GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen,1941,0,256,0,377,0,176,0,45,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.k6Check,9,0,0,0,4,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,OpenAPIYamlGenerator,139,0,2,0,36,0,14,0,13,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangProperCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangProperCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.HTTPRequestGroup,43,0,0,0,12,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.HTTPParameters,30,0,0,0,11,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,AvroSchemaCodegen,304,0,4,0,56,0,13,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPKMSTServerCodegen,1592,0,112,0,280,0,85,0,29,0
openapi-generator (core library),org.openapitools.codegen.languages,MysqlSchemaCodegen,4130,0,317,0,596,0,202,0,40,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangServerCodegen,739,0,14,0,111,0,33,0,26,0
openapi-generator (core library),org.openapitools.codegen.languages,N4jsClientCodegen,1819,0,166,0,327,0,127,0,44,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaClientCodegen.new Comparator() {...},24,0,8,0,6,0,6,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,AsciidocDocumentationCodegen,561,0,16,0,109,0,31,0,23,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaCXFClientCodegen,386,0,26,0,90,0,32,0,19,0
openapi-generator (core library),org.openapitools.codegen.languages,ElmClientCodegen.RemoveWhitespaceLambda,9,0,0,0,2,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,GraphQLSchemaCodegen,143,0,0,0,32,0,7,0,7,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaWiremockServerCodegen,139,0,0,0,30,0,7,0,7,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.ExtendedCodegenModel,218,0,6,0,55,0,5,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,CrystalClientCodegen,2565,0,260,0,470,0,187,0,57,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicroprofileServerCodegen,106,0,12,0,31,0,13,0,7,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,AbstractJavaCodegen,6964,0,808,0,1356,0,572,0,168,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangClientCodegen.ExtendedCodegenOperation,257,0,0,0,65,0,5,0,5,0
openapi-generator (core library),org.openapitools.codegen.languages,AbstractJuliaCodegen,1215,0,76,0,206,0,72,0,34,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangProperCodegen.ExtendedCodegenOperation,226,0,0,0,58,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.new Mustache.Lambda() {...},18,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,ConfluenceWikiCodegen,351,0,8,0,66,0,16,0,12,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.HTTPRequest,41,0,2,0,12,0,2,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaUndertowServerCodegen,514,0,40,0,99,0,32,0,12,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicronautClientCodegen,394,0,18,0,77,0,19,0,10,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangClientCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangClientCodegen.new Mustache.Lambda() {...},14,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaVertXServerCodegen,586,0,32,0,128,0,32,0,16,0
openapi-generator (core library),org.openapitools.codegen.languages,GraphQLNodeJSExpressServerCodegen,316,0,14,0,62,0,16,0,9,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen,1240,0,96,0,228,0,77,0,29,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaJerseyServerCodegen,495,0,24,0,75,0,20,0,8,0
openapi-generator (core library),org.openapitools.codegen.languages,SpringCodegen.RequestMappingMode,35,0,0,0,8,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,AsciidocDocumentationCodegen.IncludeMarkupLambda,107,0,2,0,20,0,5,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,ZapierClientCodegen,537,0,18,0,105,0,27,0,18,0
openapi-generator (core library),org.openapitools.codegen.languages,NimClientCodegen,971,0,46,0,136,0,48,0,25,0
openapi-generator (core library),org.openapitools.codegen.languages,OpenAPIGenerator,130,0,2,0,35,0,11,0,10,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicronautServerCodegen,514,0,42,0,105,0,33,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,OCamlClientCodegen,2258,0,228,0,397,0,167,0,53,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaClientCodegen,4139,0,452,0,719,0,284,0,57,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaCXFServerCodegen,668,0,32,0,165,0,40,0,24,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaResteasyServerCodegen,472,0,18,0,84,0,18,0,9,0
openapi-generator (core library),org.openapitools.codegen.languages,GroovyClientCodegen,278,0,4,0,58,0,13,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.Parameter,77,0,14,0,20,0,12,0,5,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaJAXRSCXFCDIServerCodegen,153,0,2,0,37,0,8,0,7,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.HTTPBody,6,0,0,0,3,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,HaskellServantCodegen,1826,0,150,0,317,0,104,0,27,0
openapi-generator (core library),org.openapitools.codegen.languages,EiffelClientCodegen,602,0,28,0,102,0,30,0,16,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaClientCodegen.MpRestClientVersion,9,0,0,0,4,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,ClojureClientCodegen,826,0,56,0,147,0,53,0,25,0
openapi-generator (core library),org.openapitools.codegen.languages,K6ClientCodegen.ParameterValueLambda,156,0,12,0,29,0,10,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,HaskellHttpClientCodegen.new Comparator() {...},16,0,0,0,2,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,StaticHtml2Generator,662,0,46,0,131,0,40,0,17,0
openapi-generator (core library),org.openapitools.codegen.languages,HaskellHttpClientCodegen.new Comparator() {...},16,0,0,0,5,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPlayFrameworkCodegen.ExtendedCodegenSecurity,139,0,14,0,30,0,12,0,5,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMSF4JServerCodegen,435,0,20,0,61,0,17,0,7,0
openapi-generator (core library),org.openapitools.codegen.languages,Apache2ConfigCodegen,225,0,18,0,54,0,18,0,9,0
openapi-generator (core library),org.openapitools.codegen.languages,AbstractJavaJAXRSServerCodegen,902,0,110,0,191,0,71,0,16,0
openapi-generator (core library),org.openapitools.codegen.languages,HaskellHttpClientCodegen,4149,0,462,0,741,0,324,0,91,0
openapi-generator (core library),org.openapitools.codegen.languages,SpringCodegen.new SpringCodegen.DataTypeAssigner() {...},24,0,0,0,7,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,SpringCodegen.new SpringCodegen.DataTypeAssigner() {...},24,0,0,0,7,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaConfigCodegen,51,0,0,0,13,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.languages,AbstractEiffelCodegen,1393,0,124,0,243,0,94,0,32,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicronautAbstractCodegen.ReplaceDotsWithUnderscoreLambda,8,0,0,0,2,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,ElmClientCodegen.ParameterSorter,33,0,8,0,11,0,7,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,StaticHtmlGenerator,455,0,18,0,91,0,28,0,19,0
openapi-generator (core library),org.openapitools.codegen.languages,AbstractGraphQLCodegen,871,0,78,0,168,0,79,0,40,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaVertXWebServerCodegen,427,0,24,0,92,0,25,0,13,0
openapi-generator (core library),org.openapitools.codegen.languages,ElmClientCodegen,1142,0,110,0,203,0,110,0,55,0
openapi-generator (core library),org.openapitools.codegen.languages,StaticDocCodegen,302,0,2,0,51,0,12,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,ObjcClientCodegen,2279,0,170,0,373,0,129,0,44,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangProperCodegen,1116,0,72,0,195,0,67,0,31,0
openapi-generator (core library),org.openapitools.codegen.languages,WsdlSchemaCodegen,960,0,132,0,187,0,85,0,19,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaHelidonClientCodegen,1353,0,121,0,270,0,90,0,29,0
openapi-generator (core library),org.openapitools.codegen.languages,BashClientCodegen,1383,0,122,0,276,0,95,0,34,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaCamelServerCodegen,516,0,36,0,95,0,29,0,11,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.ExtendedCodegenResponse,229,0,20,0,54,0,13,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,HaskellYesodServerCodegen,1687,0,134,0,292,0,99,0,32,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaHelidonCommonCodegen,504,0,58,0,101,0,50,0,17,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPKMSTServerCodegen.new JavaPKMSTServerCodegen.DataTypeAssigner() {...},19,0,0,0,5,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaPKMSTServerCodegen.new JavaPKMSTServerCodegen.DataTypeAssigner() {...},19,0,0,0,5,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,PlantumlDocumentationCodegen,514,0,30,0,96,0,53,0,38,0
openapi-generator (core library),org.openapitools.codegen.languages,AsciidocDocumentationCodegen.LinkMarkupLambda,115,0,6,0,20,0,6,0,3,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangProperCodegen.CodegenArrayModel,198,0,0,0,51,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages,JavaMicronautAbstractCodegen,2250,0,226,0,383,0,149,0,35,0
openapi-generator (core library),org.openapitools.codegen.languages,ElixirClientCodegen.ExtendedCodegenOperation,650,0,60,0,156,0,41,0,10,0
openapi-generator (core library),org.openapitools.codegen.languages,ErlangClientCodegen,928,0,42,0,164,0,51,0,30,0
openapi-generator (core library),org.openapitools.codegen.config,MergedSpecBuilder,326,0,18,0,68,0,18,0,9,0
openapi-generator (core library),org.openapitools.codegen.config,GlobalSettings.new InheritableThreadLocal() {...},12,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.config,GlobalSettings,59,0,0,0,15,0,8,0,8,0
openapi-generator (core library),org.openapitools.codegen.config,CodegenConfiguratorUtils,770,0,74,0,171,0,76,0,39,0
openapi-generator (core library),org.openapitools.codegen.config,CodegenConfigurator,1607,0,102,0,396,0,129,0,78,0
openapi-generator (core library),org.openapitools.codegen.config,DynamicSettings,155,0,12,0,30,0,13,0,7,0
openapi-generator (core library),org.openapitools.codegen.config,MergedSpecBuilder.SpecWithPaths,9,0,0,0,4,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,IJsonSchemaValidationProperties,373,0,98,0,83,0,58,0,9,0
openapi-generator (core library),org.openapitools.codegen,GeneratorNotFoundException,23,0,0,0,10,0,5,0,5,0
openapi-generator (core library),org.openapitools.codegen,CodegenConfigLoader,85,0,6,0,17,0,6,0,3,0
openapi-generator (core library),org.openapitools.codegen,InlineModelResolver,2329,0,380,0,533,0,220,0,30,0
openapi-generator (core library),org.openapitools.codegen,CodegenModel,2969,0,264,0,551,0,333,0,201,0
openapi-generator (core library),org.openapitools.codegen,DefaultCodegen.SanitizeNameOptions,86,0,14,0,17,0,13,0,6,0
openapi-generator (core library),org.openapitools.codegen,GeneratorLanguage,315,0,0,0,16,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen,TemplateManager,392,0,46,0,85,0,39,0,16,0
openapi-generator (core library),org.openapitools.codegen,SpecValidationException,146,0,10,0,36,0,18,0,13,0
openapi-generator (core library),org.openapitools.codegen,CliOption,258,0,32,0,53,0,37,0,21,0
openapi-generator (core library),org.openapitools.codegen,CodegenCallback,109,0,12,0,15,0,11,0,5,0
openapi-generator (core library),org.openapitools.codegen,CodegenType,102,0,4,0,16,0,5,0,3,0
openapi-generator (core library),org.openapitools.codegen,CodegenParameter,2802,0,236,0,477,0,247,0,129,0
openapi-generator (core library),org.openapitools.codegen,DefaultGenerator,5855,0,641,0,1122,0,395,0,72,0
openapi-generator (core library),org.openapitools.codegen,VendorExtension.ExtensionLevel,27,0,0,0,5,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,VendorExtension,192,0,0,0,28,0,7,0,7,0
openapi-generator (core library),org.openapitools.codegen,DefaultCodegen.NamedSchema,90,0,14,0,14,0,10,0,3,0
openapi-generator (core library),org.openapitools.codegen,CodegenConstants,3,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,CodegenCallback.Url,109,0,12,0,15,0,11,0,5,0
openapi-generator (core library),org.openapitools.codegen,CodegenProperty,2899,0,266,0,505,0,323,0,190,0
openapi-generator (core library),org.openapitools.codegen,ObjectWithTypeBooleans,134,0,20,0,35,0,11,0,1,0
openapi-generator (core library),org.openapitools.codegen,CodegenConstants.PARAM_NAMING_TYPE,27,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,CodegenOperation,1846,0,222,0,191,0,148,0,37,0
openapi-generator (core library),org.openapitools.codegen,OpenAPINormalizer,2520,0,443,0,600,0,269,0,46,0
openapi-generator (core library),org.openapitools.codegen,SupportingFile,96,0,8,0,22,0,13,0,9,0
openapi-generator (core library),org.openapitools.codegen,SchemaTestCase,12,0,0,0,5,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,CodegenDiscriminator,200,0,16,0,44,0,28,0,20,0
openapi-generator (core library),org.openapitools.codegen,CodegenEncoding,184,0,18,0,33,0,19,0,10,0
openapi-generator (core library),org.openapitools.codegen,CodegenDiscriminator.MappedModel,122,0,22,0,30,0,22,0,11,0
openapi-generator (core library),org.openapitools.codegen,CodegenModelType,56,0,0,0,11,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen,DefaultCodegen,18764,0,2748,0,4149,0,1793,0,417,0
openapi-generator (core library),org.openapitools.codegen,CodegenMediaType,157,0,14,0,35,0,19,0,12,0
openapi-generator (core library),org.openapitools.codegen,CodegenConstants.ENUM_PROPERTY_NAMING_TYPE,33,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,CodegenModelFactory,18,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen,CodegenServerVariable,161,0,18,0,21,0,13,0,4,0
openapi-generator (core library),org.openapitools.codegen,CodegenComposedSchemas,155,0,14,0,34,0,19,0,12,0
openapi-generator (core library),org.openapitools.codegen,ClientOptInput,88,0,6,0,31,0,19,0,16,0
openapi-generator (core library),org.openapitools.codegen,DryRunStatus,88,0,8,0,29,0,14,0,8,0
openapi-generator (core library),org.openapitools.codegen,CodegenResponse,1915,0,166,0,318,0,210,0,127,0
openapi-generator (core library),org.openapitools.codegen,DryRunStatus.State,68,0,0,0,13,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen,DefaultCodegen.new Comparator() {...},20,0,4,0,6,0,4,0,2,0
openapi-generator (core library),org.openapitools.codegen,DefaultCodegen.new Comparator() {...},20,0,4,0,4,0,4,0,2,0
openapi-generator (core library),org.openapitools.codegen,TemplatingEngineLoader,70,0,4,0,12,0,4,0,2,0
openapi-generator (core library),org.openapitools.codegen,CodegenSecurity,771,0,76,0,114,0,45,0,7,0
openapi-generator (core library),org.openapitools.codegen,CodegenServer,121,0,14,0,17,0,11,0,4,0
openapi-generator (core library),org.openapitools.codegen,CodegenConstants.MODEL_PROPERTY_NAMING_TYPE,27,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen,DryRunTemplateManager,134,0,12,0,29,0,13,0,7,0
openapi-generator (core library),org.openapitools.codegen.ignore,CodegenIgnoreProcessor,371,0,51,0,77,0,35,0,8,0
openapi-generator (core library),org.openapitools.codegen.model,OperationsMap,25,0,0,0,7,0,5,0,5,0
openapi-generator (core library),org.openapitools.codegen.model,ModelsMap,33,0,0,0,8,0,6,0,6,0
openapi-generator (core library),org.openapitools.codegen.model,OperationMap,43,0,0,0,12,0,8,0,8,0
openapi-generator (core library),org.openapitools.codegen.model,ApiInfoMap,14,0,0,0,4,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.model,WebhooksMap,25,0,0,0,7,0,5,0,5,0
openapi-generator (core library),org.openapitools.codegen.model,ModelMap,46,0,2,0,14,0,6,0,5,0
openapi-generator (core library),org.openapitools.codegen.auth,AuthParser,118,0,12,0,27,0,10,0,4,0
openapi-generator (core library),org.openapitools.codegen.serializer,OpenAPISerializer,94,0,20,0,24,0,12,0,2,0
openapi-generator (core library),org.openapitools.codegen.serializer,SerializerUtils,96,0,6,0,33,0,8,0,5,0
openapi-generator (core library),org.apache.maven.wrapper.cli,ParsedCommandLineOption,49,0,6,0,11,0,8,0,5,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.MissingOptionArgState,28,0,0,0,8,0,5,0,5,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.OptionString,35,0,2,0,6,0,4,0,3,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineOption,134,0,16,0,37,0,21,0,13,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.OptionAwareParserState,38,0,2,0,6,0,4,0,3,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.BeforeFirstSubCommand,61,0,4,0,10,0,4,0,2,0
openapi-generator (core library),org.apache.maven.wrapper.cli,ProjectPropertiesCommandLineConverter,9,0,0,0,4,0,4,0,4,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.AfterFirstSubCommand,43,0,2,0,7,0,3,0,2,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.OptionStringComparator,36,0,12,0,7,0,7,0,1,0
openapi-generator (core library),org.apache.maven.wrapper.cli,AbstractPropertiesCommandLineConverter,72,0,4,0,13,0,6,0,4,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.ParserState,5,0,0,0,2,0,2,0,2,0
openapi-generator (core library),org.apache.maven.wrapper.cli,SystemPropertiesCommandLineConverter,9,0,0,0,4,0,4,0,4,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.KnownOptionParserState,191,0,22,0,29,0,16,0,5,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineArgumentException,9,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.apache.maven.wrapper.cli,AbstractCommandLineConverter,36,0,0,0,8,0,4,0,4,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser,557,0,54,0,104,0,37,0,10,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.UnknownOptionParserState,29,0,0,0,10,0,5,0,5,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.AfterOptions,24,0,0,0,7,0,4,0,4,0
openapi-generator (core library),org.apache.maven.wrapper.cli,ParsedCommandLine,183,0,14,0,36,0,16,0,9,0
